filename,mass_area
A_0062_1.LEFT_CC.png,0.0
A_0062_1.LEFT_MLO.png,0.0
A_0062_1.RIGHT_CC.png,0.0
A_0062_1.RIGHT_MLO.png,0.0
A_0064_1.LEFT_CC.png,0.0
A_0064_1.LEFT_MLO.png,0.0
A_0064_1.RIGHT_CC.png,0.0
A_0064_1.RIGHT_MLO.png,0.0
A_0067_1.LEFT_CC.png,0.0
A_0067_1.LEFT_MLO.png,0.0
A_0067_1.RIGHT_CC.png,0.0
A_0067_1.RIGHT_MLO.png,0.0
A_0068_1.LEFT_CC.png,0.0
A_0068_1.LEFT_MLO.png,0.0
A_0068_1.RIGHT_CC.png,0.0
A_0068_1.RIGHT_MLO.png,0.0
A_0069_1.LEFT_CC.png,0.0
A_0069_1.LEFT_MLO.png,0.0
A_0069_1.RIGHT_CC.png,0.0
A_0069_1.RIGHT_MLO.png,0.0
A_0071_1.LEFT_CC.png,0.0
A_0071_1.LEFT_MLO.png,0.0
A_0071_1.RIGHT_CC.png,0.0
A_0071_1.RIGHT_MLO.png,0.0
A_0074_1.LEFT_CC.png,0.0
A_0074_1.RIGHT_CC.png,0.0
A_0074_1.RIGHT_MLO.png,0.0
A_0075_1.LEFT_CC.png,0.0
A_0075_1.LEFT_MLO.png,0.0
A_0075_1.RIGHT_CC.png,0.0
A_0075_1.RIGHT_MLO.png,0.0
A_0076_1.LEFT_CC.png,0.0
A_0076_1.LEFT_MLO.png,0.0
A_0076_1.RIGHT_CC.png,0.0
A_0076_1.RIGHT_MLO.png,0.0
A_0077_1.LEFT_CC.png,0.0
A_0077_1.LEFT_MLO.png,0.0
A_0077_1.RIGHT_CC.png,0.0
A_0077_1.RIGHT_MLO.png,0.0
A_0079_1.LEFT_CC.png,0.0
A_0079_1.LEFT_MLO.png,0.0
A_0079_1.RIGHT_CC.png,0.0
A_0079_1.RIGHT_MLO.png,0.0
A_0080_1.LEFT_CC.png,0.0
A_0080_1.LEFT_MLO.png,0.0
A_0080_1.RIGHT_CC.png,0.0
A_0080_1.RIGHT_MLO.png,0.0
A_0089_1.LEFT_CC.png,0.0
A_0089_1.LEFT_MLO.png,0.0
A_0089_1.RIGHT_CC.png,0.0
A_0089_1.RIGHT_MLO.png,0.0
A_0090_1.LEFT_CC.png,0.0
A_0090_1.LEFT_MLO.png,0.0
A_0090_1.RIGHT_CC.png,0.0
A_0090_1.RIGHT_MLO.png,0.0
A_0091_1.LEFT_CC.png,0.0
A_0091_1.LEFT_MLO.png,0.0
A_0091_1.RIGHT_CC.png,0.0
A_0091_1.RIGHT_MLO.png,0.0
A_0092_1.LEFT_CC.png,0.0
A_0092_1.LEFT_MLO.png,0.0
A_0092_1.RIGHT_CC.png,0.0
A_0092_1.RIGHT_MLO.png,0.0
A_0093_1.LEFT_CC.png,0.0
A_0093_1.LEFT_MLO.png,0.0
A_0093_1.RIGHT_CC.png,0.0
A_0093_1.RIGHT_MLO.png,0.0
A_0096_1.LEFT_CC.png,0.0
A_0096_1.LEFT_MLO.png,0.0
A_0096_1.RIGHT_CC.png,0.0
A_0096_1.RIGHT_MLO.png,0.0
A_0097_1.LEFT_CC.png,0.0
A_0097_1.LEFT_MLO.png,0.0
A_0097_1.RIGHT_CC.png,0.0
A_0097_1.RIGHT_MLO.png,0.0
A_0108_1.LEFT_CC.png,0.0
A_0108_1.LEFT_MLO.png,0.0
A_0108_1.RIGHT_CC.png,0.0
A_0108_1.RIGHT_MLO.png,0.0
A_0109_1.LEFT_CC.png,0.0
A_0109_1.LEFT_MLO.png,0.0
A_0109_1.RIGHT_CC.png,0.0
A_0109_1.RIGHT_MLO.png,0.0
A_0110_1.LEFT_CC.png,0.0
A_0110_1.LEFT_MLO.png,0.0
A_0110_1.RIGHT_CC.png,0.0
A_0110_1.RIGHT_MLO.png,0.0
A_0111_1.LEFT_CC.png,0.0
A_0111_1.LEFT_MLO.png,0.0
A_0111_1.RIGHT_CC.png,0.0
A_0111_1.RIGHT_MLO.png,0.0
A_0112_1.LEFT_CC.png,0.0
A_0112_1.LEFT_MLO.png,0.0
A_0112_1.RIGHT_CC.png,0.0
A_0112_1.RIGHT_MLO.png,0.0
A_0114_1.LEFT_CC.png,0.0
A_0114_1.LEFT_MLO.png,0.0
A_0114_1.RIGHT_CC.png,0.0
A_0119_1.LEFT_CC.png,0.0
A_0119_1.LEFT_MLO.png,0.0
A_0119_1.RIGHT_CC.png,0.0
A_0119_1.RIGHT_MLO.png,0.0
A_0121_1.LEFT_CC.png,0.0
A_0121_1.LEFT_MLO.png,0.0
A_0121_1.RIGHT_CC.png,0.0
A_0121_1.RIGHT_MLO.png,0.0
A_0123_1.LEFT_CC.png,0.0
A_0123_1.LEFT_MLO.png,0.0
A_0123_1.RIGHT_CC.png,0.0
A_0123_1.RIGHT_MLO.png,0.0
A_0124_1.LEFT_CC.png,0.0
A_0124_1.LEFT_MLO.png,0.0
A_0124_1.RIGHT_CC.png,0.0
A_0124_1.RIGHT_MLO.png,0.0
A_0127_1.LEFT_CC.png,0.0
A_0127_1.LEFT_MLO.png,0.0
A_0127_1.RIGHT_CC.png,0.0
A_0127_1.RIGHT_MLO.png,0.0
A_0131_1.LEFT_CC.png,0.0
A_0131_1.LEFT_MLO.png,0.0
A_0131_1.RIGHT_CC.png,0.0
A_0131_1.RIGHT_MLO.png,0.0
A_0136_1.LEFT_CC.png,0.0
A_0136_1.LEFT_MLO.png,0.0
A_0136_1.RIGHT_CC.png,0.0
A_0136_1.RIGHT_MLO.png,0.0
A_0139_1.LEFT_CC.png,0.0
A_0139_1.LEFT_MLO.png,0.0
A_0139_1.RIGHT_CC.png,0.0
A_0139_1.RIGHT_MLO.png,0.0
A_0142_1.LEFT_CC.png,0.0
A_0142_1.LEFT_MLO.png,0.0
A_0142_1.RIGHT_CC.png,0.0
A_0142_1.RIGHT_MLO.png,0.0
A_0144_1.LEFT_MLO.png,0.0
A_0144_1.RIGHT_MLO.png,0.0
A_0146_1.LEFT_CC.png,0.0
A_0146_1.LEFT_MLO.png,0.0
A_0146_1.RIGHT_CC.png,0.0
A_0146_1.RIGHT_MLO.png,0.0
A_0147_1.LEFT_CC.png,0.0
A_0147_1.LEFT_MLO.png,0.0
A_0147_1.RIGHT_CC.png,0.0
A_0147_1.RIGHT_MLO.png,0.0
A_0148_1.LEFT_CC.png,0.0
A_0148_1.LEFT_MLO.png,0.0
A_0148_1.RIGHT_CC.png,0.0
A_0148_1.RIGHT_MLO.png,0.0
A_0150_1.LEFT_CC.png,0.0
A_0150_1.LEFT_MLO.png,0.0
A_0150_1.RIGHT_CC.png,0.0
A_0150_1.RIGHT_MLO.png,0.0
A_0152_1.LEFT_CC.png,0.0
A_0152_1.LEFT_MLO.png,0.0
A_0152_1.RIGHT_CC.png,0.0
A_0152_1.RIGHT_MLO.png,0.0
A_0154_1.LEFT_CC.png,0.0
A_0154_1.LEFT_MLO.png,0.0
A_0154_1.RIGHT_CC.png,0.0
A_0154_1.RIGHT_MLO.png,0.0
A_0155_1.LEFT_CC.png,0.0
A_0155_1.LEFT_MLO.png,0.0
A_0155_1.RIGHT_CC.png,0.0
A_0155_1.RIGHT_MLO.png,0.0
A_0158_1.LEFT_CC.png,0.0
A_0158_1.LEFT_MLO.png,0.0
A_0158_1.RIGHT_CC.png,0.0
A_0158_1.RIGHT_MLO.png,0.0
A_0159_1.LEFT_CC.png,0.0
A_0159_1.LEFT_MLO.png,0.0
A_0159_1.RIGHT_CC.png,0.0
A_0159_1.RIGHT_MLO.png,0.0
A_0201_1.LEFT_CC.png,0.0
A_0201_1.LEFT_MLO.png,0.0
A_0201_1.RIGHT_CC.png,0.0
A_0201_1.RIGHT_MLO.png,0.0
A_0202_1.LEFT_CC.png,0.0
A_0202_1.LEFT_MLO.png,0.0
A_0202_1.RIGHT_CC.png,0.0
A_0202_1.RIGHT_MLO.png,0.0
A_0203_1.LEFT_CC.png,0.0
A_0203_1.LEFT_MLO.png,0.0
A_0203_1.RIGHT_CC.png,0.0
A_0203_1.RIGHT_MLO.png,0.0
A_0204_1.LEFT_CC.png,0.0
A_0204_1.LEFT_MLO.png,0.0
A_0204_1.RIGHT_CC.png,0.0
A_0204_1.RIGHT_MLO.png,0.0
A_0208_1.LEFT_CC.png,0.0
A_0208_1.LEFT_MLO.png,0.0
A_0208_1.RIGHT_CC.png,0.0
A_0208_1.RIGHT_MLO.png,0.0
A_0210_1.LEFT_CC.png,0.0
A_0210_1.LEFT_MLO.png,0.0
A_0210_1.RIGHT_CC.png,0.0
A_0210_1.RIGHT_MLO.png,0.0
A_0211_1.LEFT_CC.png,0.0
A_0211_1.LEFT_MLO.png,0.0
A_0211_1.RIGHT_CC.png,0.0
A_0211_1.RIGHT_MLO.png,0.0
A_0215_1.LEFT_CC.png,0.0
A_0215_1.LEFT_MLO.png,0.0
A_0215_1.RIGHT_CC.png,0.0
A_0215_1.RIGHT_MLO.png,0.0
A_0218_1.LEFT_CC.png,0.0
A_0218_1.LEFT_MLO.png,0.0
A_0218_1.RIGHT_CC.png,0.0
A_0218_1.RIGHT_MLO.png,0.0
A_0219_1.LEFT_CC.png,0.0
A_0219_1.LEFT_MLO.png,0.0
A_0219_1.RIGHT_CC.png,0.0
A_0219_1.RIGHT_MLO.png,0.0
A_0220_1.LEFT_CC.png,0.0
A_0220_1.LEFT_MLO.png,0.0
A_0220_1.RIGHT_CC.png,0.0
A_0220_1.RIGHT_MLO.png,0.0
A_0221_1.LEFT_MLO.png,0.0
A_0221_1.RIGHT_MLO.png,0.0
A_0222_1.LEFT_CC.png,0.0
A_0222_1.LEFT_MLO.png,0.0
A_0222_1.RIGHT_CC.png,0.0
A_0222_1.RIGHT_MLO.png,0.0
A_0224_1.LEFT_CC.png,0.0
A_0224_1.LEFT_MLO.png,0.0
A_0224_1.RIGHT_CC.png,0.0
A_0224_1.RIGHT_MLO.png,0.0
A_0225_1.LEFT_CC.png,0.0
A_0225_1.LEFT_MLO.png,0.0
A_0225_1.RIGHT_CC.png,0.0
A_0225_1.RIGHT_MLO.png,0.0
A_0226_1.LEFT_CC.png,0.0
A_0226_1.LEFT_MLO.png,0.0
A_0226_1.RIGHT_CC.png,0.0
A_0226_1.RIGHT_MLO.png,0.0
A_0227_1.LEFT_CC.png,0.0
A_0227_1.RIGHT_CC.png,0.0
A_0229_1.LEFT_CC.png,0.0
A_0229_1.LEFT_MLO.png,0.0
A_0229_1.RIGHT_CC.png,0.0
A_0229_1.RIGHT_MLO.png,0.0
A_0230_1.LEFT_CC.png,0.0
A_0230_1.LEFT_MLO.png,0.0
A_0230_1.RIGHT_CC.png,0.0
A_0230_1.RIGHT_MLO.png,0.0
A_0235_1.LEFT_CC.png,0.0
A_0235_1.LEFT_MLO.png,0.0
A_0235_1.RIGHT_CC.png,0.0
A_0235_1.RIGHT_MLO.png,0.0
A_0237_1.LEFT_CC.png,0.0
A_0237_1.LEFT_MLO.png,0.0
A_0237_1.RIGHT_CC.png,0.0
A_0237_1.RIGHT_MLO.png,0.0
A_0238_1.LEFT_CC.png,0.0
A_0238_1.LEFT_MLO.png,0.0
A_0238_1.RIGHT_CC.png,0.0
A_0238_1.RIGHT_MLO.png,0.0
A_0242_1.LEFT_CC.png,0.0
A_0242_1.LEFT_MLO.png,0.0
A_0242_1.RIGHT_CC.png,0.0
A_0242_1.RIGHT_MLO.png,0.0
A_0243_1.LEFT_CC.png,0.0
A_0243_1.LEFT_MLO.png,0.0
A_0243_1.RIGHT_CC.png,0.0
A_0243_1.RIGHT_MLO.png,0.0
A_0245_1.LEFT_CC.png,0.0
A_0245_1.LEFT_MLO.png,0.0
A_0245_1.RIGHT_CC.png,0.0
A_0245_1.RIGHT_MLO.png,0.0
A_0247_1.LEFT_CC.png,0.0
A_0247_1.RIGHT_CC.png,0.0
A_0247_1.RIGHT_MLO.png,0.0
A_0249_1.LEFT_CC.png,0.0
A_0249_1.LEFT_MLO.png,0.0
A_0249_1.RIGHT_CC.png,0.0
A_0249_1.RIGHT_MLO.png,0.0
A_0250_1.LEFT_CC.png,0.0
A_0250_1.LEFT_MLO.png,0.0
A_0250_1.RIGHT_MLO.png,0.0
A_0251_1.LEFT_CC.png,0.0
A_0251_1.LEFT_MLO.png,0.0
A_0251_1.RIGHT_CC.png,0.0
A_0251_1.RIGHT_MLO.png,0.0
A_0252_1.LEFT_CC.png,0.0
A_0252_1.LEFT_MLO.png,0.0
A_0252_1.RIGHT_CC.png,0.0
A_0252_1.RIGHT_MLO.png,0.0
A_0253_1.LEFT_CC.png,0.0
A_0253_1.LEFT_MLO.png,0.0
A_0253_1.RIGHT_CC.png,0.0
A_0253_1.RIGHT_MLO.png,0.0
A_0255_1.LEFT_CC.png,0.0
A_0255_1.LEFT_MLO.png,0.0
A_0255_1.RIGHT_CC.png,0.0
A_0255_1.RIGHT_MLO.png,0.0
A_0258_1.LEFT_CC.png,0.0
A_0258_1.LEFT_MLO.png,0.0
A_0258_1.RIGHT_CC.png,0.0
A_0258_1.RIGHT_MLO.png,0.0
A_0259_1.LEFT_CC.png,0.0
A_0259_1.LEFT_MLO.png,0.0
A_0259_1.RIGHT_CC.png,0.0
A_0259_1.RIGHT_MLO.png,0.0
A_0260_1.LEFT_CC.png,0.0
A_0260_1.RIGHT_CC.png,0.0
A_0260_1.RIGHT_MLO.png,0.0
A_0261_1.LEFT_CC.png,0.0
A_0261_1.LEFT_MLO.png,0.0
A_0261_1.RIGHT_CC.png,0.0
A_0261_1.RIGHT_MLO.png,0.0
A_0262_1.LEFT_CC.png,0.0
A_0262_1.LEFT_MLO.png,0.0
A_0262_1.RIGHT_CC.png,0.0
A_0262_1.RIGHT_MLO.png,0.0
A_0263_1.LEFT_CC.png,0.0
A_0263_1.LEFT_MLO.png,0.0
A_0263_1.RIGHT_MLO.png,0.0
A_0264_1.LEFT_CC.png,0.0
A_0264_1.LEFT_MLO.png,0.0
A_0264_1.RIGHT_CC.png,0.0
A_0264_1.RIGHT_MLO.png,0.0
A_0265_1.LEFT_CC.png,0.0
A_0265_1.LEFT_MLO.png,0.0
A_0265_1.RIGHT_CC.png,0.0
A_0265_1.RIGHT_MLO.png,0.0
A_0267_1.LEFT_CC.png,0.0
A_0267_1.LEFT_MLO.png,0.0
A_0267_1.RIGHT_CC.png,0.0
A_0267_1.RIGHT_MLO.png,0.0
A_0269_1.LEFT_CC.png,0.0
A_0269_1.LEFT_MLO.png,0.0
A_0269_1.RIGHT_CC.png,0.0
A_0269_1.RIGHT_MLO.png,0.0
A_0270_1.LEFT_CC.png,0.0
A_0270_1.LEFT_MLO.png,0.0
A_0270_1.RIGHT_CC.png,0.0
A_0270_1.RIGHT_MLO.png,0.0
A_0271_1.LEFT_CC.png,0.0
A_0271_1.LEFT_MLO.png,0.0
A_0271_1.RIGHT_CC.png,0.0
A_0271_1.RIGHT_MLO.png,0.0
A_0272_1.LEFT_CC.png,0.0
A_0272_1.LEFT_MLO.png,0.0
A_0272_1.RIGHT_CC.png,0.0
A_0272_1.RIGHT_MLO.png,0.0
A_0273_1.LEFT_CC.png,0.0
A_0273_1.LEFT_MLO.png,0.0
A_0273_1.RIGHT_CC.png,0.0
A_0273_1.RIGHT_MLO.png,0.0
A_0275_1.LEFT_CC.png,0.0
A_0275_1.LEFT_MLO.png,0.0
A_0275_1.RIGHT_CC.png,0.0
A_0275_1.RIGHT_MLO.png,0.0
A_0276_1.LEFT_CC.png,0.0
A_0276_1.LEFT_MLO.png,0.0
A_0276_1.RIGHT_CC.png,0.0
A_0276_1.RIGHT_MLO.png,0.0
A_0277_1.LEFT_CC.png,0.0
A_0277_1.LEFT_MLO.png,0.0
A_0277_1.RIGHT_CC.png,0.0
A_0277_1.RIGHT_MLO.png,0.0
A_0278_1.LEFT_CC.png,0.0
A_0278_1.LEFT_MLO.png,0.0
A_0278_1.RIGHT_CC.png,0.0
A_0278_1.RIGHT_MLO.png,0.0
A_0279_1.LEFT_CC.png,0.0
A_0279_1.LEFT_MLO.png,0.0
A_0279_1.RIGHT_CC.png,0.0
A_0279_1.RIGHT_MLO.png,0.0
A_0280_1.LEFT_CC.png,0.0
A_0280_1.LEFT_MLO.png,0.0
A_0280_1.RIGHT_CC.png,0.0
A_0280_1.RIGHT_MLO.png,0.0
A_0282_1.LEFT_CC.png,0.0
A_0282_1.LEFT_MLO.png,0.0
A_0282_1.RIGHT_CC.png,0.0
A_0282_1.RIGHT_MLO.png,0.0
A_0285_1.LEFT_CC.png,0.0
A_0285_1.LEFT_MLO.png,0.0
A_0285_1.RIGHT_CC.png,0.0
A_0285_1.RIGHT_MLO.png,0.0
A_0286_1.LEFT_CC.png,0.0
A_0286_1.LEFT_MLO.png,0.0
A_0286_1.RIGHT_CC.png,0.0
A_0286_1.RIGHT_MLO.png,0.0
A_0287_1.LEFT_CC.png,0.0
A_0287_1.LEFT_MLO.png,0.0
A_0287_1.RIGHT_CC.png,0.0
A_0290_1.LEFT_CC.png,0.0
A_0290_1.LEFT_MLO.png,0.0
A_0290_1.RIGHT_CC.png,0.0
A_0290_1.RIGHT_MLO.png,0.0
A_0294_1.LEFT_CC.png,0.0
A_0294_1.LEFT_MLO.png,0.0
A_0294_1.RIGHT_CC.png,0.0
A_0294_1.RIGHT_MLO.png,0.0
A_0295_1.LEFT_CC.png,0.0
A_0295_1.LEFT_MLO.png,0.0
A_0295_1.RIGHT_CC.png,0.0
A_0295_1.RIGHT_MLO.png,0.0
A_0296_1.LEFT_CC.png,0.0
A_0296_1.LEFT_MLO.png,0.0
A_0296_1.RIGHT_CC.png,0.0
A_0296_1.RIGHT_MLO.png,0.0
A_0297_1.LEFT_CC.png,0.0
A_0297_1.LEFT_MLO.png,0.0
A_0297_1.RIGHT_CC.png,0.0
A_0297_1.RIGHT_MLO.png,0.0
A_0298_1.LEFT_CC.png,0.0
A_0298_1.LEFT_MLO.png,0.0
A_0298_1.RIGHT_CC.png,0.0
A_0298_1.RIGHT_MLO.png,0.0
A_0299_1.LEFT_CC.png,0.0
A_0299_1.LEFT_MLO.png,0.0
A_0299_1.RIGHT_CC.png,0.0
A_0299_1.RIGHT_MLO.png,0.0
A_0302_1.LEFT_CC.png,0.0
A_0302_1.LEFT_MLO.png,0.0
A_0302_1.RIGHT_CC.png,0.0
A_0302_1.RIGHT_MLO.png,0.0
A_0304_1.LEFT_CC.png,0.0
A_0304_1.LEFT_MLO.png,0.0
A_0304_1.RIGHT_CC.png,0.0
A_0304_1.RIGHT_MLO.png,0.0
A_0306_1.LEFT_CC.png,0.0
A_0306_1.LEFT_MLO.png,0.0
A_0306_1.RIGHT_CC.png,0.0
A_0306_1.RIGHT_MLO.png,0.0
A_0307_1.LEFT_CC.png,0.0
A_0307_1.LEFT_MLO.png,0.0
A_0307_1.RIGHT_CC.png,0.0
A_0307_1.RIGHT_MLO.png,0.0
A_0311_1.LEFT_CC.png,0.0
A_0311_1.LEFT_MLO.png,0.0
A_0311_1.RIGHT_CC.png,0.0
A_0311_1.RIGHT_MLO.png,0.0
A_0313_1.LEFT_CC.png,0.0
A_0313_1.LEFT_MLO.png,0.0
A_0313_1.RIGHT_CC.png,0.0
A_0313_1.RIGHT_MLO.png,0.0
A_0314_1.LEFT_CC.png,0.0
A_0314_1.LEFT_MLO.png,0.0
A_0314_1.RIGHT_CC.png,0.0
A_0314_1.RIGHT_MLO.png,0.0
A_0315_1.LEFT_CC.png,0.0
A_0315_1.RIGHT_CC.png,0.0
A_0315_1.RIGHT_MLO.png,0.0
A_0317_1.LEFT_CC.png,0.0
A_0317_1.LEFT_MLO.png,0.0
A_0317_1.RIGHT_CC.png,0.0
A_0317_1.RIGHT_MLO.png,0.0
A_0319_1.LEFT_CC.png,0.0
A_0319_1.LEFT_MLO.png,0.0
A_0319_1.RIGHT_CC.png,0.0
A_0319_1.RIGHT_MLO.png,0.0
A_0320_1.LEFT_CC.png,0.0
A_0320_1.LEFT_MLO.png,0.0
A_0320_1.RIGHT_CC.png,0.0
A_0320_1.RIGHT_MLO.png,0.0
A_0321_1.LEFT_CC.png,0.0
A_0321_1.LEFT_MLO.png,0.0
A_0321_1.RIGHT_CC.png,0.0
A_0321_1.RIGHT_MLO.png,0.0
A_0322_1.LEFT_CC.png,0.0
A_0322_1.LEFT_MLO.png,0.0
A_0322_1.RIGHT_CC.png,0.0
A_0322_1.RIGHT_MLO.png,0.0
A_0323_1.LEFT_CC.png,0.0
A_0323_1.LEFT_MLO.png,0.0
A_0323_1.RIGHT_CC.png,0.0
A_0323_1.RIGHT_MLO.png,0.0
A_0325_1.LEFT_CC.png,0.0
A_0325_1.LEFT_MLO.png,0.0
A_0325_1.RIGHT_CC.png,0.0
A_0325_1.RIGHT_MLO.png,0.0
A_0327_1.LEFT_CC.png,0.0
A_0327_1.LEFT_MLO.png,0.0
A_0327_1.RIGHT_CC.png,0.0
A_0327_1.RIGHT_MLO.png,0.0
A_0328_1.LEFT_CC.png,0.0
A_0328_1.LEFT_MLO.png,0.0
A_0328_1.RIGHT_CC.png,0.0
A_0328_1.RIGHT_MLO.png,0.0
A_0330_1.LEFT_CC.png,0.0
A_0330_1.LEFT_MLO.png,0.0
A_0330_1.RIGHT_CC.png,0.0
A_0330_1.RIGHT_MLO.png,0.0
A_0333_1.LEFT_CC.png,0.0
A_0333_1.LEFT_MLO.png,0.0
A_0333_1.RIGHT_CC.png,0.0
A_0333_1.RIGHT_MLO.png,0.0
A_0334_1.LEFT_CC.png,0.0
A_0334_1.LEFT_MLO.png,0.0
A_0334_1.RIGHT_CC.png,0.0
A_0334_1.RIGHT_MLO.png,0.0
A_0335_1.LEFT_CC.png,0.0
A_0335_1.LEFT_MLO.png,0.0
A_0335_1.RIGHT_CC.png,0.0
A_0335_1.RIGHT_MLO.png,0.0
A_0337_1.LEFT_CC.png,0.0
A_0337_1.LEFT_MLO.png,0.0
A_0337_1.RIGHT_CC.png,0.0
A_0337_1.RIGHT_MLO.png,0.0
A_0338_1.LEFT_MLO.png,0.0
A_0338_1.RIGHT_CC.png,0.0
A_0338_1.RIGHT_MLO.png,0.0
A_0339_1.LEFT_CC.png,0.0
A_0339_1.LEFT_MLO.png,0.0
A_0339_1.RIGHT_CC.png,0.0
A_0339_1.RIGHT_MLO.png,0.0
A_0341_1.LEFT_CC.png,0.0
A_0341_1.RIGHT_CC.png,0.0
A_0342_1.LEFT_CC.png,0.0
A_0342_1.LEFT_MLO.png,0.0
A_0342_1.RIGHT_CC.png,0.0
A_0342_1.RIGHT_MLO.png,0.0
A_0344_1.LEFT_CC.png,0.0
A_0344_1.LEFT_MLO.png,0.0
A_0344_1.RIGHT_CC.png,0.0
A_0344_1.RIGHT_MLO.png,0.0
A_0345_1.LEFT_CC.png,0.0
A_0345_1.LEFT_MLO.png,0.0
A_0345_1.RIGHT_CC.png,0.0
A_0345_1.RIGHT_MLO.png,0.0
A_0347_1.LEFT_CC.png,0.0
A_0347_1.LEFT_MLO.png,0.0
A_0347_1.RIGHT_CC.png,0.0
